execution,protocol_success,failure_reason,matrix_equal,key_equal,selected_configuration,candidate_1_norm,candidate_1_invertible,candidate_1_a0,candidate_1_a1,candidate_1_a2,candidate_1_a3,candidate_1_a4,candidate_1_a5,candidate_1_a6,candidate_1_a7,candidate_2_norm,candidate_2_invertible,candidate_2_a0,candidate_2_a1,candidate_2_a2,candidate_2_a3,candidate_2_a4,candidate_2_a5,candidate_2_a6,candidate_2_a7,candidate_3_norm,candidate_3_invertible,candidate_3_a0,candidate_3_a1,candidate_3_a2,candidate_3_a3,candidate_3_a4,candidate_3_a5,candidate_3_a6,candidate_3_a7,candidate_4_norm,candidate_4_invertible,candidate_4_a0,candidate_4_a1,candidate_4_a2,candidate_4_a3,candidate_4_a4,candidate_4_a5,candidate_4_a6,candidate_4_a7,selected_oB_a0,selected_oB_a1,selected_oB_a2,selected_oB_a3,selected_oB_a4,selected_oB_a5,selected_oB_a6,selected_oB_a7
226,True,,True,True,1,245,True,224,111,141,115,138,127,158,80,45,True,36,228,65,227,107,152,159,10,130,True,247,78,233,169,93,199,43,117,204,True,141,136,70,204,70,108,87,83,224,111,141,115,138,127,158,80
227,True,,True,True,1,86,True,140,28,30,46,228,232,73,218,51,True,73,114,161,90,61,182,117,9,30,True,149,188,66,164,110,248,123,31,136,True,91,78,49,81,248,247,101,79,140,28,30,46,228,232,73,218
228,True,,True,True,1,52,True,128,201,243,222,117,196,134,173,92,True,80,159,116,122,247,147,118,135,226,True,106,136,155,210,219,154,43,5,9,True,71,247,116,144,164,8,160,98,128,201,243,222,117,196,134,173
229,True,,True,True,1,245,True,245,159,103,170,175,38,140,163,151,True,230,132,70,188,85,240,56,130,22,True,39,121,32,175,114,16,241,75,214,True,205,203,184,143,173,159,78,115,245,159,103,170,175,38,140,163
230,True,,True,True,1,200,True,5,194,146,99,204,34,56,216,99,True,209,204,100,221,33,87,140,162,113,True,73,31,167,117,79,112,141,26,51,True,26,183,84,153,223,167,62,215,5,194,146,99,204,34,56,216
231,True,,True,True,1,85,True,131,19,48,169,97,183,151,188,78,True,88,151,28,153,111,46,31,67,221,True,157,71,152,47,47,22,30,46,85,True,150,47,93,127,2,227,192,0,131,19,48,169,97,183,151,188
232,True,,True,True,1,112,True,168,239,39,77,107,46,101,39,248,True,168,209,213,39,56,244,129,207,6,True,155,105,238,93,14,45,181,35,129,True,1,10,209,52,60,64,130,187,168,239,39,77,107,46,101,39
233,True,,True,True,1,239,True,72,72,92,158,156,108,199,103,35,True,206,233,57,128,149,106,53,164,195,True,223,47,194,14,136,57,163,150,120,True,40,131,22,228,102,201,104,244,72,72,92,158,156,108,199,103
234,True,,True,True,1,17,True,134,139,74,127,156,211,37,26,36,True,131,48,149,109,41,35,91,78,108,True,112,77,237,223,39,223,229,74,133,True,100,136,157,131,244,29,79,249,134,139,74,127,156,211,37,26
235,True,,True,True,1,172,True,1,195,243,73,90,70,250,224,182,True,224,218,19,17,66,225,108,211,181,True,10,92,28,7,247,109,30,129,114,True,217,182,209,8,161,16,69,218,1,195,243,73,90,70,250,224
236,True,,True,True,1,240,True,175,214,19,73,196,41,173,65,76,True,162,211,68,59,61,175,246,245,174,True,167,210,238,229,214,43,73,73,130,True,119,243,231,67,53,162,244,68,175,214,19,73,196,41,173,65
237,True,,True,True,1,26,True,33,85,130,9,139,130,91,209,206,True,199,119,144,8,242,119,7,190,7,True,15,210,58,124,115,147,129,26,146,True,86,191,119,26,174,79,241,114,33,85,130,9,139,130,91,209
238,True,,True,True,1,6,True,97,159,210,164,206,243,79,114,237,True,84,196,150,149,212,106,80,43,24,True,140,40,131,168,155,29,148,11,63,True,17,24,209,106,64,100,43,154,97,159,210,164,206,243,79,114
239,True,,True,True,1,178,True,185,85,57,27,57,248,92,16,114,True,185,40,72,27,28,91,169,153,189,True,191,134,81,149,128,223,199,167,160,True,34,16,76,21,128,13,194,29,185,85,57,27,57,248,92,16
240,True,,True,True,1,135,True,159,180,62,123,179,20,209,192,195,True,44,140,183,52,171,228,11,225,37,True,120,181,157,217,142,15,222,172,3,True,220,45,223,91,191,196,16,221,159,180,62,123,179,20,209,192
241,True,,True,True,1,65,True,86,141,169,202,50,72,15,159,224,True,212,204,133,54,68,156,95,34,210,True,64,5,81,86,94,247,14,106,181,True,85,41,79,76,121,149,171,180,86,141,169,202,50,72,15,159
242,True,,True,True,1,215,True,108,106,37,213,134,23,128,195,2,True,217,123,18,46,13,184,119,46,74,True,202,205,162,161,46,35,224,243,82,True,151,249,226,203,216,206,107,78,108,106,37,213,134,23,128,195
243,True,,True,True,1,6,True,146,214,86,59,250,141,32,235,106,True,178,178,199,20,152,16,38,199,163,True,112,132,201,62,230,109,123,107,160,True,237,63,66,54,29,114,70,183,146,214,86,59,250,141,32,235
244,True,,True,True,1,183,True,234,188,22,136,24,147,225,206,76,True,162,158,89,2,98,184,161,227,216,True,18,33,162,10,235,134,73,154,55,True,148,18,218,218,150,225,174,42,234,188,22,136,24,147,225,206
245,True,,True,True,1,45,True,16,6,212,145,2,107,57,197,162,True,51,247,19,231,18,201,144,9,140,True,11,224,192,192,47,107,58,197,183,True,66,16,38,236,18,138,144,229,16,6,212,145,2,107,57,197
246,True,,True,True,1,3,True,152,35,170,63,99,118,111,181,72,True,190,111,138,234,8,85,26,197,244,True,181,119,35,191,62,78,171,21,31,True,5,246,177,205,168,82,66,111,152,35,170,63,99,118,111,181
247,True,,True,True,1,199,True,146,169,188,47,185,185,124,171,117,True,208,121,11,178,163,54,66,178,230,True,126,217,108,1,189,241,127,144,179,True,177,201,146,198,190,128,10,242,146,169,188,47,185,185,124,171
248,True,,True,True,1,110,True,32,211,103,136,32,129,128,40,109,True,175,198,220,155,155,183,155,31,156,True,183,30,205,120,20,91,125,139,46,True,191,96,33,4,56,186,193,160,32,211,103,136,32,129,128,40
249,True,,True,True,1,39,True,213,119,5,13,25,132,216,183,152,True,228,74,112,59,161,215,32,9,194,True,158,76,36,169,227,183,194,136,81,True,11,43,209,114,208,47,232,4,213,119,5,13,25,132,216,183
250,True,,True,True,1,196,True,4,231,174,13,38,213,162,106,96,True,197,239,113,230,208,114,145,72,249,True,23,207,250,85,221,228,224,166,178,True,191,163,154,211,148,237,130,123,4,231,174,13,38,213,162,106
251,True,,True,True,1,192,True,161,54,132,185,130,59,130,12,50,True,233,75,99,176,63,173,42,50,191,True,195,197,17,147,114,57,174,4,80,True,156,190,234,142,71,244,44,39,161,54,132,185,130,59,130,12
252,True,,True,True,1,232,True,54,93,44,155,143,87,70,161,182,True,137,70,10,110,9,223,195,35,49,True,7,191,107,11,77,56,91,37,130,True,31,7,238,157,133,201,226,26,54,93,44,155,143,87,70,161
253,True,,True,True,1,217,True,110,104,51,221,190,123,235,171,146,True,146,245,45,9,78,240,6,124,81,True,135,179,151,191,21,106,140,103,84,True,33,145,135,235,146,227,23,128,110,104,51,221,190,123,235,171
254,True,,True,True,1,55,True,6,208,157,34,102,30,191,181,8,True,22,155,74,167,151,116,250,1,91,True,229,72,45,71,197,91,241,174,38,True,236,16,31,195,158,66,189,85,6,208,157,34,102,30,191,181
255,True,,True,True,1,141,True,80,49,14,188,227,206,218,157,115,True,190,184,177,184,117,228,3,208,220,True,18,164,17,217,41,75,156,135,91,True,229,181,20,246,139,222,134,185,80,49,14,188,227,206,218,157
256,True,,True,True,1,107,True,76,82,63,226,13,131,146,66,19,True,77,157,205,7,61,98,141,121,112,True,22,244,98,66,101,129,51,58,210,True,178,122,141,61,69,1,143,186,76,82,63,226,13,131,146,66
257,True,,True,True,1,174,True,25,142,35,208,165,243,151,39,122,True,2,35,157,96,138,239,143,38,129,True,37,130,83,11,153,92,1,188,23,True,128,238,73,84,240,209,43,146,25,142,35,208,165,243,151,39
258,True,,True,True,1,217,True,112,111,228,246,37,198,124,136,105,True,54,196,36,223,123,183,146,100,102,True,163,82,181,53,115,198,11,136,60,True,3,243,55,172,123,38,146,32,112,111,228,246,37,198,124,136
259,True,,True,True,1,43,True,171,95,111,8,135,127,63,26,225,True,70,96,43,114,178,217,79,63,12,True,221,47,60,213,115,154,88,134,235,True,67,147,151,64,70,241,52,23,171,95,111,8,135,127,63,26
260,True,,True,True,1,181,True,67,224,159,46,37,27,28,129,63,True,210,148,45,95,204,167,84,173,29,True,12,65,190,140,196,244,185,244,86,True,55,117,145,150,89,71,118,73,67,224,159,46,37,27,28,129
261,True,,True,True,1,203,True,109,38,92,77,235,27,210,21,73,True,2,134,67,213,188,106,216,150,214,True,130,146,176,105,83,243,6,132,140,True,211,50,239,192,77,73,0,22,109,38,92,77,235,27,210,21
262,True,,True,True,1,150,True,147,15,52,183,31,56,10,225,213,True,19,87,242,107,177,14,0,92,218,True,159,28,100,249,90,231,232,172,33,True,26,39,95,95,230,221,76,167,147,15,52,183,31,56,10,225
263,True,,True,True,1,211,True,85,229,229,175,114,115,153,93,7,True,92,65,211,40,244,39,48,18,45,True,61,90,133,57,24,143,108,205,107,True,135,161,42,64,132,159,20,165,85,229,229,175,114,115,153,93
264,True,,True,True,1,194,True,166,181,70,146,142,65,42,61,216,True,235,175,31,95,201,32,44,233,54,True,182,150,134,74,198,87,214,149,85,True,0,111,225,79,113,167,22,14,166,181,70,146,142,65,42,61
265,True,,True,True,1,40,True,175,237,142,9,114,226,154,95,73,True,15,16,40,151,40,245,190,74,153,True,143,74,14,245,235,197,1,230,118,True,154,144,114,183,156,23,219,42,175,237,142,9,114,226,154,95
266,True,,True,True,1,242,True,16,226,81,79,145,174,143,20,149,True,104,87,175,21,155,227,142,178,38,True,34,115,153,23,52,95,136,206,124,True,96,15,208,3,220,47,221,98,16,226,81,79,145,174,143,20
267,True,,True,True,1,99,True,193,158,25,28,91,95,27,45,20,True,73,202,203,95,111,243,150,215,104,True,230,224,173,57,167,42,64,84,199,True,213,54,82,58,72,37,203,194,193,158,25,28,91,95,27,45
268,True,,True,True,1,233,True,103,155,46,213,18,103,68,14,207,True,28,244,212,86,229,120,222,130,97,True,90,175,245,194,219,52,218,61,109,True,245,45,224,99,182,23,22,148,103,155,46,213,18,103,68,14
269,True,,True,True,1,6,True,181,151,78,202,132,23,44,54,134,True,119,44,122,67,32,86,110,165,20,True,213,141,206,80,181,95,71,91,122,True,50,167,156,35,246,250,38,92,181,151,78,202,132,23,44,54
270,True,,True,True,1,100,True,242,235,214,189,80,248,195,127,93,True,139,107,10,250,204,40,88,29,68,True,146,109,81,60,153,229,112,51,4,True,175,240,0,95,29,216,107,92,242,235,214,189,80,248,195,127
271,True,,True,True,1,16,True,218,105,139,162,3,230,217,59,26,True,191,245,131,250,10,153,207,192,118,True,127,57,26,182,111,185,186,130,191,True,188,107,138,90,190,167,1,125,218,105,139,162,3,230,217,59
272,True,,True,True,1,150,True,196,235,64,58,188,145,19,82,20,True,113,37,98,74,46,24,32,59,180,True,130,131,51,42,58,76,103,57,26,True,1,50,116,140,71,68,101,24,196,235,64,58,188,145,19,82
273,True,,True,True,1,38,True,7,121,135,175,21,227,79,111,67,True,86,51,155,123,171,231,17,157,236,True,94,19,232,71,95,6,71,231,68,True,239,205,159,36,51,190,238,181,7,121,135,175,21,227,79,111
274,True,,True,True,1,152,True,144,164,152,134,2,89,49,167,110,True,34,6,108,141,138,243,231,18,152,True,122,220,64,168,208,122,59,48,167,True,124,94,51,163,6,109,198,64,144,164,152,134,2,89,49,167
275,True,,True,True,1,6,True,21,233,37,249,71,118,155,178,134,True,208,197,24,197,228,121,67,189,234,True,236,121,144,104,236,118,10,178,51,True,172,90,139,233,228,196,67,21,21,233,37,249,71,118,155,178
276,True,,True,True,1,186,True,62,64,107,52,105,96,173,151,162,True,14,82,163,142,66,150,146,69,103,True,50,118,59,225,64,70,52,47,53,True,98,130,56,154,170,14,172,163,62,64,107,52,105,96,173,151
277,True,,True,True,1,248,True,113,166,43,55,44,40,156,192,239,True,232,147,215,188,181,135,41,197,41,True,119,229,67,143,143,37,214,180,26,True,148,123,12,182,193,73,44,238,113,166,43,55,44,40,156,192
278,True,,True,True,1,24,True,148,137,96,249,211,142,220,237,58,True,194,128,158,212,213,187,131,196,101,True,169,153,180,239,54,220,168,47,118,True,168,44,3,191,152,24,53,241,148,137,96,249,211,142,220,237
279,True,,True,True,1,165,True,93,100,217,10,194,30,216,57,71,True,50,224,84,31,120,33,143,122,146,True,99,150,241,40,95,56,241,161,76,True,209,200,166,25,16,70,117,89,93,100,217,10,194,30,216,57
280,True,,True,True,1,49,True,221,163,158,19,59,240,111,183,42,True,8,72,44,163,59,139,193,168,5,True,135,9,65,162,168,26,39,80,206,True,88,165,218,249,162,239,156,39,221,163,158,19,59,240,111,183
281,True,,True,True,1,3,True,88,50,161,157,15,236,1,229,59,True,141,98,92,132,4,105,43,90,0,False,85,21,149,25,227,55,112,7,20,True,81,110,84,135,226,186,224,166,88,50,161,157,15,236,1,229
282,True,,True,True,1,230,True,22,133,99,45,59,76,37,247,86,True,173,166,8,24,41,49,178,123,227,True,23,242,103,16,142,31,81,67,5,True,70,162,191,23,221,137,223,250,22,133,99,45,59,76,37,247
283,True,,True,True,1,125,True,240,196,37,101,81,216,240,43,137,True,247,195,31,35,227,212,228,74,221,True,95,74,210,212,179,30,33,52,81,True,240,22,81,180,218,64,163,48,240,196,37,101,81,216,240,43
284,True,,True,True,1,239,True,159,209,189,40,162,191,51,125,155,True,67,188,34,185,31,131,10,51,213,True,157,174,181,99,94,178,82,73,93,True,83,196,39,187,83,25,23,149,159,209,189,40,162,191,51,125
285,True,,True,True,1,170,True,182,92,113,50,111,163,74,10,183,True,22,183,219,192,218,151,68,31,221,True,200,3,185,144,143,24,3,207,178,True,81,111,139,174,21,69,207,168,182,92,113,50,111,163,74,10
286,True,,True,True,1,75,True,160,126,150,203,35,141,71,4,177,True,92,229,177,104,36,82,13,181,180,True,235,229,199,94,93,225,71,89,57,True,59,180,238,29,202,224,180,210,160,126,150,203,35,141,71,4
287,True,,True,True,1,40,True,131,216,89,193,74,170,203,63,85,True,32,35,142,67,39,211,210,42,55,True,238,95,15,36,178,94,41,10,74,True,127,109,21,211,92,184,35,180,131,216,89,193,74,170,203,63
288,True,,True,True,1,53,True,84,222,139,10,141,118,144,219,223,True,161,170,200,103,23,66,69,132,156,True,91,171,167,13,247,69,110,23,128,True,197,142,102,96,219,61,118,175,84,222,139,10,141,118,144,219
289,True,,True,True,1,32,True,19,194,104,207,114,33,91,186,30,True,142,41,98,241,75,189,48,70,55,True,138,210,78,224,250,153,180,164,82,True,56,67,225,122,97,169,179,42,19,194,104,207,114,33,91,186
290,True,,True,True,1,61,True,184,109,224,209,97,27,110,195,151,True,194,103,48,195,87,68,101,171,222,True,151,198,92,12,176,10,226,127,221,True,166,235,70,228,155,177,118,232,184,109,224,209,97,27,110,195
291,True,,True,True,1,225,True,150,65,4,106,241,213,200,219,54,True,81,135,161,102,235,232,184,58,110,True,71,245,190,216,236,169,37,43,131,True,216,200,54,181,160,150,228,241,150,65,4,106,241,213,200,219
292,True,,True,True,1,66,True,223,154,131,100,233,64,220,1,28,True,29,184,140,133,183,207,146,8,2,True,126,27,245,149,136,174,28,190,11,True,27,70,214,230,245,101,36,158,223,154,131,100,233,64,220,1
293,True,,True,True,1,131,True,121,81,165,162,199,214,140,44,168,True,7,11,117,60,58,55,64,218,25,True,84,242,17,61,54,211,54,32,117,True,134,159,175,97,70,115,67,144,121,81,165,162,199,214,140,44
294,True,,True,True,1,142,True,198,38,247,175,148,218,36,137,147,True,2,62,95,61,9,214,126,168,203,True,208,77,36,3,55,190,243,25,85,True,247,22,239,51,121,185,154,78,198,38,247,175,148,218,36,137
295,True,,True,True,1,45,True,250,7,236,217,161,164,77,205,45,True,76,38,238,198,45,221,169,23,80,True,117,58,206,167,205,121,5,33,9,True,131,68,126,80,217,37,212,40,250,7,236,217,161,164,77,205
296,True,,True,True,1,17,True,148,74,232,43,47,126,138,8,98,True,184,98,172,32,200,97,84,33,49,True,120,37,120,98,172,180,184,224,244,True,137,210,43,60,235,43,30,74,148,74,232,43,47,126,138,8
297,True,,True,True,1,114,True,219,50,141,247,243,184,49,232,15,True,246,80,1,212,160,107,76,14,201,True,153,6,128,105,53,172,8,184,28,True,51,93,0,27,208,234,88,249,219,50,141,247,243,184,49,232
298,True,,True,True,1,160,True,206,7,83,31,27,200,1,220,211,True,77,136,46,159,115,117,8,236,66,True,240,44,219,69,184,235,237,109,241,True,49,0,219,125,226,122,224,120,206,7,83,31,27,200,1,220
299,True,,True,True,1,190,True,223,242,103,243,83,48,13,25,35,True,201,27,18,53,90,133,227,38,150,True,30,118,84,153,229,204,191,147,193,True,244,46,3,246,219,2,71,31,223,242,103,243,83,48,13,25
300,True,,True,True,1,80,True,89,231,65,133,30,108,23,41,159,True,107,213,203,205,164,94,182,130,15,True,104,59,125,139,159,2,96,119,122,True,229,153,101,190,86,144,37,24,89,231,65,133,30,108,23,41
301,True,,True,True,1,54,True,97,90,55,71,18,86,198,40,208,True,30,118,20,5,121,47,245,47,53,True,53,26,130,230,67,97,230,84,82,True,15,43,39,49,77,122,234,43,97,90,55,71,18,86,198,40
302,True,,True,True,1,197,True,83,188,19,238,49,70,83,35,201,True,43,43,172,89,211,40,216,249,121,True,89,225,43,34,204,57,51,234,223,True,89,19,73,83,12,230,229,156,83,188,19,238,49,70,83,35
303,True,,True,True,1,59,True,26,197,114,51,103,56,146,246,172,True,231,32,137,170,192,170,245,57,186,True,28,79,122,50,249,29,8,138,249,True,15,24,81,168,49,23,21,85,26,197,114,51,103,56,146,246
304,True,,True,True,1,92,True,155,187,48,221,219,190,236,106,239,True,181,215,147,123,50,184,143,221,102,True,118,205,151,180,179,128,189,109,43,True,240,112,235,160,47,213,205,155,155,187,48,221,219,190,236,106
305,True,,True,True,1,128,True,206,106,250,19,142,73,77,99,195,True,85,46,205,136,172,193,68,213,181,True,173,118,118,232,117,143,63,128,171,True,38,178,237,169,143,41,249,194,206,106,250,19,142,73,77,99
306,True,,True,True,1,168,True,67,196,64,78,124,170,193,40,90,True,191,93,78,100,115,14,62,26,193,True,106,133,220,229,234,147,230,199,163,True,229,188,17,61,207,39,85,40,67,196,64,78,124,170,193,40
307,True,,True,True,1,127,True,5,181,193,119,37,238,174,62,192,True,116,160,135,83,11,241,82,232,70,True,242,159,137,160,200,34,195,250,80,True,4,216,110,97,74,40,35,116,5,181,193,119,37,238,174,62
308,True,,True,True,1,15,True,137,200,93,160,196,54,76,82,41,True,69,6,154,0,103,157,137,187,124,True,56,168,20,215,229,121,25,99,125,True,18,79,215,81,86,204,70,125,137,200,93,160,196,54,76,82
309,True,,True,True,1,74,True,219,218,107,67,30,136,169,189,246,True,28,71,81,243,231,102,144,92,177,True,7,8,12,81,200,63,246,148,110,True,190,166,114,204,21,100,217,99,219,218,107,67,30,136,169,189
310,True,,True,True,1,229,True,126,20,27,70,0,134,90,186,237,True,86,125,20,27,139,75,81,94,150,True,142,224,91,233,41,125,154,150,91,True,183,61,121,11,175,2,90,250,126,20,27,70,0,134,90,186
311,True,,True,True,1,132,True,28,211,229,233,183,121,96,33,111,True,157,155,76,250,85,48,18,126,69,True,211,174,208,60,183,125,121,49,37,True,84,176,135,67,69,18,14,104,28,211,229,233,183,121,96,33
312,True,,True,True,1,43,True,241,50,207,146,174,40,97,225,0,False,191,71,42,207,114,9,175,92,93,True,207,156,71,25,96,152,79,171,245,True,81,207,110,241,168,7,63,247,241,50,207,146,174,40,97,225
313,True,,True,True,1,192,True,58,129,37,197,116,221,178,49,196,True,128,184,213,227,90,121,207,127,192,True,19,167,132,131,105,99,101,63,213,True,168,89,76,15,76,224,78,237,58,129,37,197,116,221,178,49
314,True,,True,True,1,128,True,64,198,170,9,73,198,125,172,244,True,194,34,129,85,37,23,1,52,16,True,110,248,103,72,185,58,208,114,147,True,76,101,128,39,95,246,141,142,64,198,170,9,73,198,125,172
315,True,,True,True,1,29,True,71,109,168,120,80,159,236,106,34,True,149,50,236,238,218,55,175,213,1,True,179,140,98,225,125,238,184,171,229,True,66,120,153,130,153,85,96,220,71,109,168,120,80,159,236,106
316,True,,True,True,1,147,True,176,53,74,56,223,154,140,139,198,True,73,46,181,79,62,93,144,185,170,True,175,213,70,100,49,17,40,93,99,True,133,50,195,80,108,89,30,185,176,53,74,56,223,154,140,139
317,True,,True,True,1,134,True,184,91,71,75,183,117,47,58,169,True,131,234,209,121,248,197,8,184,129,True,148,156,178,190,165,108,120,22,5,True,54,127,211,157,33,86,17,135,184,91,71,75,183,117,47,58
318,True,,True,True,1,197,True,216,115,206,178,163,166,156,9,33,True,35,110,183,166,116,82,24,6,87,True,177,137,50,52,156,204,91,161,205,True,186,15,32,205,215,122,237,142,216,115,206,178,163,166,156,9
319,True,,True,True,1,158,True,140,159,135,248,63,96,25,87,41,True,200,145,136,4,136,209,217,50,103,True,135,46,115,208,131,101,136,107,4,True,26,165,67,9,116,61,212,164,140,159,135,248,63,96,25,87
320,True,,True,True,1,153,True,59,190,0,78,126,111,47,134,16,True,79,184,52,225,242,80,225,109,45,True,97,69,152,70,166,82,233,18,201,True,57,32,166,187,107,175,3,76,59,190,0,78,126,111,47,134
321,True,,True,True,1,17,True,231,234,195,167,154,221,195,17,98,True,189,81,127,75,20,189,214,224,245,True,211,131,115,103,247,239,219,89,64,True,30,161,247,95,199,137,196,114,231,234,195,167,154,221,195,17
322,True,,True,True,1,112,True,230,239,111,124,20,208,229,35,202,True,243,54,220,241,7,245,40,160,12,True,30,199,64,192,21,195,5,234,50,True,31,101,232,190,59,111,53,187,230,239,111,124,20,208,229,35
323,True,,True,True,1,65,True,144,132,137,26,185,110,43,31,158,True,27,43,76,231,58,246,220,68,26,True,247,180,47,23,136,227,42,248,0,False,15,133,73,128,92,11,103,72,144,132,137,26,185,110,43,31
324,True,,True,True,1,226,True,211,185,186,112,88,2,234,60,245,True,127,183,208,246,172,23,19,132,68,True,74,79,140,198,154,14,239,108,113,True,59,229,141,132,124,0,7,239,211,185,186,112,88,2,234,60
325,True,,True,True,1,41,True,66,192,46,172,84,133,210,51,215,True,157,33,66,116,67,39,126,164,96,True,9,100,69,23,96,121,39,3,144,True,226,10,148,173,115,39,138,162,66,192,46,172,84,133,210,51
326,True,,True,True,1,148,True,171,91,126,60,124,158,62,118,115,True,145,246,86,10,118,118,30,7,60,True,197,130,230,86,114,200,152,35,25,True,94,142,1,235,201,53,239,63,171,91,126,60,124,158,62,118
327,True,,True,True,1,5,True,165,222,41,155,156,67,117,176,71,True,146,239,160,219,77,100,76,173,115,True,164,234,37,178,207,40,95,68,201,True,39,243,95,220,185,206,103,175,165,222,41,155,156,67,117,176
328,True,,True,True,1,109,True,23,21,238,163,196,121,78,68,186,True,137,44,34,112,85,115,189,35,108,True,49,66,91,60,214,121,182,68,11,True,133,191,165,86,85,118,189,92,23,21,238,163,196,121,78,68
329,True,,True,True,1,65,True,235,250,122,229,237,222,193,133,178,True,7,155,13,111,56,11,144,168,119,True,68,9,207,34,56,123,206,239,212,True,170,70,145,27,201,30,243,207,235,250,122,229,237,222,193,133
330,True,,True,True,1,126,True,67,231,44,215,5,58,121,189,91,True,80,77,189,74,170,115,80,85,198,True,159,65,161,110,248,18,32,29,20,True,126,211,25,233,79,12,120,172,67,231,44,215,5,58,121,189
331,True,,True,True,1,76,True,61,101,49,43,187,205,58,213,158,True,222,83,39,29,94,155,239,229,128,True,22,26,144,167,19,171,217,77,150,True,46,239,139,68,230,48,22,121,61,101,49,43,187,205,58,213
332,True,,True,True,1,55,True,158,52,38,46,125,182,54,69,205,True,107,132,131,172,201,85,159,71,210,True,65,3,168,68,63,202,90,149,194,True,71,2,193,14,121,63,139,120,158,52,38,46,125,182,54,69
333,True,,True,True,1,161,True,211,241,153,109,237,238,202,125,46,True,235,56,193,179,98,173,201,17,139,True,204,177,125,213,77,250,206,173,9,True,162,84,77,186,50,138,189,106,211,241,153,109,237,238,202,125
334,True,,True,True,1,188,True,169,200,120,158,57,153,41,172,169,True,219,103,88,236,224,72,182,196,10,True,160,56,84,37,207,98,186,203,104,True,76,139,197,245,193,191,237,81,169,200,120,158,57,153,41,172
335,True,,True,True,1,79,True,112,197,185,148,242,197,191,177,155,True,111,92,79,114,51,230,41,29,239,True,154,116,102,189,195,224,140,34,26,True,232,175,155,72,194,119,14,81,112,197,185,148,242,197,191,177
336,True,,True,True,1,83,True,240,210,47,98,96,70,212,169,2,True,29,221,69,247,1,110,59,201,67,True,219,112,214,25,201,210,62,227,178,True,46,54,185,17,194,65,170,78,240,210,47,98,96,70,212,169
337,True,,True,True,1,3,True,117,85,106,111,46,122,221,70,239,True,20,248,125,29,112,187,50,165,235,True,144,29,214,153,125,138,20,134,199,True,4,140,182,2,48,111,34,85,117,85,106,111,46,122,221,70
338,True,,True,True,1,53,True,15,179,28,161,106,88,202,71,9,True,213,236,108,244,42,161,60,32,44,True,5,100,239,178,47,216,135,81,48,True,185,25,38,3,32,239,183,240,15,179,28,161,106,88,202,71
339,True,,True,True,1,212,True,166,59,38,117,185,44,165,208,160,True,34,145,45,209,181,205,53,209,93,True,108,10,57,218,88,237,233,227,62,True,152,126,133,16,162,169,111,16,166,59,38,117,185,44,165,208
340,True,,True,True,1,49,True,192,117,223,51,132,191,166,230,61,True,147,222,51,127,91,98,159,157,23,True,12,62,5,137,147,223,171,107,185,True,127,189,227,56,214,27,127,21,192,117,223,51,132,191,166,230
341,True,,True,True,1,14,True,16,41,133,89,65,121,14,51,22,True,16,113,180,173,172,10,6,165,76,True,201,74,120,50,29,94,41,194,88,True,225,126,156,239,29,64,33,192,16,41,133,89,65,121,14,51
342,True,,True,True,1,132,True,23,90,76,5,161,207,30,165,96,True,45,178,190,131,131,60,190,222,109,True,43,98,156,29,94,15,21,150,65,True,61,98,34,111,146,29,131,186,23,90,76,5,161,207,30,165
343,True,,True,True,1,248,True,100,146,149,132,213,220,125,70,158,True,177,170,202,109,140,93,182,127,143,True,105,160,169,164,171,191,232,205,87,True,54,150,180,104,5,77,211,177,100,146,149,132,213,220,125,70
344,True,,True,True,1,169,True,12,206,149,75,237,216,68,111,136,True,207,185,105,34,152,117,141,234,105,True,154,16,215,188,181,165,226,158,86,True,248,119,204,143,105,56,192,130,12,206,149,75,237,216,68,111
345,True,,True,True,1,108,True,203,77,135,45,49,216,200,245,173,True,37,233,90,74,181,30,130,132,100,True,221,132,207,30,74,121,33,116,70,True,200,161,49,56,59,49,225,93,203,77,135,45,49,216,200,245
346,True,,True,True,1,134,True,101,24,138,198,69,8,91,64,134,True,185,121,51,149,84,204,89,202,148,True,110,107,174,243,2,192,110,47,140,True,52,85,164,140,101,22,156,73,101,24,138,198,69,8,91,64
347,True,,True,True,1,80,True,175,108,91,231,117,226,66,59,173,True,123,195,139,220,146,192,50,51,62,True,183,155,123,218,211,194,141,182,194,True,40,163,13,212,23,213,82,36,175,108,91,231,117,226,66,59
348,True,,True,True,1,126,True,105,64,160,215,64,115,130,106,179,True,206,30,129,184,170,238,190,173,90,True,132,119,17,99,74,194,4,171,106,True,18,173,118,157,105,166,111,119,105,64,160,215,64,115,130,106
349,True,,True,True,1,225,True,172,122,179,141,141,75,211,35,12,True,198,5,65,19,180,96,160,26,35,True,186,118,235,119,141,108,217,167,2,True,188,200,49,5,48,122,127,46,172,122,179,141,141,75,211,35
350,True,,True,True,1,215,True,213,106,228,128,94,19,160,9,13,True,201,212,130,238,75,43,99,94,19,True,23,113,221,236,241,48,166,125,205,True,218,219,75,177,210,163,70,246,213,106,228,128,94,19,160,9
351,True,,True,True,1,213,True,189,117,184,225,2,196,224,83,74,True,87,188,105,2,231,139,28,225,59,True,236,182,121,191,81,163,81,202,151,True,172,0,45,206,112,231,61,141,189,117,184,225,2,196,224,83
